date,cumul_mm,source
1997-10-27,0.00,comephore
1997-10-28,0.00,comephore
1997-10-29,0.00,comephore
1997-10-30,0.00,comephore
1997-10-31,0.00,comephore
1997-11-01,0.00,comephore
1997-11-02,0.00,comephore
1997-11-03,0.00,comephore
1997-11-04,56.00,comephore
1997-11-05,276.00,comephore
1997-11-06,77.00,comephore
1997-11-07,77.00,comephore
1997-11-08,24.00,comephore
1997-11-09,118.00,comephore
1997-11-10,28.00,comephore
1997-11-11,315.00,comephore
1997-11-12,113.00,comephore
1997-11-13,0.00,comephore
1997-11-14,0.00,comephore
1997-11-15,0.00,comephore
1997-11-16,92.00,comephore
1997-11-17,0.00,comephore
1997-11-18,0.00,comephore
1997-11-19,54.00,comephore
1997-11-20,73.00,comephore
1997-11-21,4.00,comephore
1997-11-22,0.00,comephore
1997-11-23,0.00,comephore
1997-11-24,0.00,comephore
1997-11-25,0.00,comephore
1997-11-26,0.00,comephore
1997-11-27,1.00,comephore
1997-11-28,57.00,comephore
1997-11-29,17.00,comephore
1997-11-30,21.00,comephore
1997-12-01,0.00,comephore
1997-12-02,155.00,comephore
1997-12-03,68.00,comephore
1997-12-04,9.00,comephore
1997-12-05,0.00,comephore
1997-12-06,0.00,comephore
1997-12-07,0.00,comephore
1997-12-08,2.00,comephore
1997-12-09,42.00,comephore
1997-12-10,57.00,comephore
1997-12-11,115.00,comephore
1997-12-12,27.00,comephore
1997-12-13,12.00,comephore
1997-12-14,13.00,comephore
1997-12-15,2.00,comephore
1997-12-16,0.00,comephore
1997-12-17,58.00,comephore
1997-12-18,163.00,comephore
1997-12-19,298.00,comephore
1997-12-20,237.00,comephore
1997-12-21,2.00,comephore
1997-12-22,0.00,comephore
1997-12-23,9.00,comephore
1997-12-24,13.00,comephore
1997-12-25,31.00,comephore
1997-12-26,68.00,comephore
1997-12-27,48.00,comephore
1997-12-28,5.00,comephore
1997-12-29,0.00,comephore
1997-12-30,0.00,comephore
1997-12-31,42.00,comephore
1998-01-01,0.00,comephore
1998-01-02,87.00,comephore
1998-01-03,41.00,comephore
1998-01-04,23.00,comephore
1998-01-05,120.00,comephore
1998-01-06,49.00,comephore
1998-01-07,0.00,comephore
1998-01-08,0.00,comephore
1998-01-09,0.00,comephore
1998-01-10,0.00,comephore
1998-01-11,0.00,comephore
1998-01-12,0.00,comephore
1998-01-13,9.00,comephore
1998-01-14,26.00,comephore
1998-01-15,23.00,comephore
1998-01-16,265.00,comephore
1998-01-17,12.00,comephore
1998-01-18,148.00,comephore
1998-01-19,140.00,comephore
1998-01-20,72.00,comephore
1998-01-21,2.00,comephore
1998-01-22,0.00,comephore
1998-01-23,0.00,comephore
1998-01-24,0.00,comephore
1998-01-25,0.00,comephore
1998-01-26,0.00,comephore
1998-01-27,0.00,comephore
1998-01-28,0.00,comephore
1998-01-29,0.00,comephore
1998-01-30,0.00,comephore
1998-01-31,0.00,comephore
1998-02-01,0.00,comephore
1998-02-02,0.00,comephore
1998-02-03,0.00,comephore
1998-02-04,0.00,comephore
1998-02-05,0.00,comephore
1998-02-06,0.00,comephore
1998-02-07,38.00,comephore
1998-02-08,0.00,comephore
1998-02-09,0.00,comephore
1998-02-10,0.00,comephore
1998-02-11,0.00,comephore
1998-02-12,0.00,comephore
1998-02-13,0.00,comephore
1998-02-14,0.00,comephore
1998-02-15,0.00,comephore
1998-02-16,0.00,comephore
1998-02-17,0.00,comephore
1998-02-18,0.00,comephore
1998-02-19,0.00,comephore
1998-02-20,0.00,comephore
1998-02-21,4.00,comephore
1998-02-22,277.00,comephore
1998-02-23,13.00,comephore
1998-02-24,0.00,comephore
1998-02-25,0.00,comephore
1998-02-26,0.00,comephore
1998-02-27,0.00,comephore
1998-02-28,18.00,comephore
1998-03-01,4.00,comephore
1998-03-02,0.00,comephore
1998-03-03,0.00,comephore
1998-03-04,14.00,comephore
1998-03-05,46.00,comephore
1998-03-06,0.00,comephore
1998-03-07,81.00,comephore
1998-03-08,161.00,comephore
1998-03-09,24.00,comephore
1998-03-10,0.00,comephore
1998-03-11,99.00,comephore
1998-03-12,84.00,comephore
1998-03-13,0.00,comephore
1998-03-14,0.00,comephore
1998-03-15,0.00,comephore
1998-03-16,10.00,comephore
1998-03-17,0.00,comephore
1998-03-18,0.00,comephore
1998-03-19,0.00,comephore
1998-03-20,0.00,comephore
1998-03-21,0.00,comephore
1998-03-22,0.00,comephore
1998-03-23,23.00,comephore
1998-03-24,0.00,comephore
1998-03-25,0.00,comephore
1998-03-26,0.00,comephore
1998-03-27,0.00,comephore
1998-03-28,0.00,comephore
1998-03-29,0.00,comephore
1998-03-30,0.00,comephore
1998-03-31,0.00,comephore
1998-04-01,0.00,comephore
1998-04-02,104.00,comephore
1998-04-03,7.00,comephore
1998-04-04,233.00,comephore
1998-04-05,36.00,comephore
1998-04-06,20.00,comephore
1998-04-07,147.00,comephore
1998-04-08,11.00,comephore
1998-04-09,102.00,comephore
1998-04-10,139.00,comephore
1998-04-11,19.00,comephore
1998-04-12,143.00,comephore
1998-04-13,96.00,comephore
1998-04-14,1.00,comephore
1998-04-15,140.00,comephore
1998-04-16,4.00,comephore
1998-04-17,104.00,comephore
1998-04-18,181.00,comephore
1998-04-19,24.00,comephore
1998-04-20,8.00,comephore
1998-04-21,18.00,comephore
1998-04-22,0.00,comephore
1998-04-23,0.00,comephore
1998-04-24,0.00,comephore
1998-04-25,1.00,comephore
1998-04-26,94.00,comephore
1998-04-27,231.00,comephore
1998-04-28,4.00,comephore
1998-04-29,0.00,comephore
1998-04-30,10.00,comephore
1998-05-01,0.00,comephore
1998-05-02,90.00,comephore
1998-05-03,0.00,comephore
1998-05-04,0.00,comephore
1998-05-05,0.00,comephore
1998-05-06,1.00,comephore
1998-05-07,0.00,comephore
1998-05-08,0.00,comephore
1998-05-09,0.00,comephore
1998-05-10,0.00,comephore
1998-05-11,0.00,comephore
1998-05-12,0.00,comephore
1998-05-13,0.00,comephore
1998-05-14,0.00,comephore
1998-05-15,0.00,comephore
1998-05-16,0.00,comephore
1998-05-17,0.00,comephore
1998-05-18,0.00,comephore
1998-05-19,0.00,comephore
1998-05-20,0.00,comephore
1998-05-21,0.00,comephore
1998-05-22,0.00,comephore
1998-05-23,0.00,comephore
1998-05-24,0.00,comephore
1998-05-25,0.00,comephore
1998-05-26,19.00,comephore
1998-05-27,91.00,comephore
1998-05-28,107.00,comephore
1998-05-29,9.00,comephore
1998-05-30,0.00,comephore
1998-05-31,47.00,comephore
1998-06-01,0.00,comephore
1998-06-02,90.00,comephore
1998-06-03,0.00,comephore
1998-06-04,0.00,comephore
1998-06-05,0.00,comephore
1998-06-06,9.00,comephore
1998-06-07,21.00,comephore
1998-06-08,0.00,comephore
1998-06-09,0.00,comephore
1998-06-10,279.00,comephore
1998-06-11,59.00,comephore
1998-06-12,48.00,comephore
1998-06-13,1.00,comephore
1998-06-14,36.00,comephore
1998-06-15,49.00,comephore
1998-06-16,0.00,comephore
1998-06-17,0.00,comephore
1998-06-18,0.00,comephore
1998-06-19,0.00,comephore
1998-06-20,0.00,comephore
1998-06-21,0.00,comephore
1998-06-22,0.00,comephore
1998-06-23,0.00,comephore
1998-06-24,0.00,comephore
1998-06-25,10.00,comephore
1998-06-26,24.00,comephore
1998-06-27,53.00,comephore
1998-06-28,0.00,comephore
1998-06-29,0.00,comephore
1998-06-30,0.00,comephore
1998-07-01,0.00,comephore
1998-07-02,6.00,comephore
1998-07-03,76.00,comephore
1998-07-04,0.00,comephore
1998-07-05,0.00,comephore
1998-07-06,0.00,comephore
1998-07-07,0.00,comephore
1998-07-08,0.00,comephore
1998-07-09,0.00,comephore
1998-07-10,8.00,comephore
1998-07-11,2.00,comephore
1998-07-12,0.00,comephore
1998-07-13,22.00,comephore
1998-07-14,0.00,comephore
1998-07-15,0.00,comephore
1998-07-16,0.00,comephore
1998-07-17,0.00,comephore
1998-07-18,0.00,comephore
1998-07-19,0.00,comephore
1998-07-20,0.00,comephore
1998-07-21,0.00,comephore
1998-07-22,0.00,comephore
1998-07-23,0.00,comephore
1998-07-24,0.00,comephore
1998-07-25,0.00,comephore
1998-07-26,0.00,comephore
1998-07-27,252.00,comephore
1998-07-28,0.00,comephore
1998-07-29,8.00,comephore
1998-07-30,25.00,comephore
1998-07-31,0.00,comephore
1998-08-01,0.00,comephore
1998-08-02,72.00,comephore
1998-08-03,1.00,comephore
1998-08-04,0.00,comephore
1998-08-05,0.00,comephore
1998-08-06,0.00,comephore
1998-08-07,0.00,comephore
1998-08-08,0.00,comephore
1998-08-09,0.00,comephore
1998-08-10,0.00,comephore
1998-08-11,0.00,comephore
1998-08-12,234.00,comephore
1998-08-13,14.00,comephore
1998-08-14,0.00,comephore
1998-08-15,0.00,comephore
1998-08-16,0.00,comephore
1998-08-17,0.00,comephore
1998-08-18,70.00,comephore
1998-08-19,0.00,comephore
1998-08-20,0.00,comephore
1998-08-21,61.00,comephore
1998-08-22,59.00,comephore
1998-08-23,25.00,comephore
1998-08-24,133.00,comephore
1998-08-25,0.00,comephore
1998-08-26,0.00,comephore
1998-08-27,0.00,comephore
1998-08-28,0.00,comephore
1998-08-29,0.00,comephore
1998-08-30,0.00,comephore
1998-08-31,0.00,comephore
1998-09-01,0.00,comephore
1998-09-02,6.00,comephore
1998-09-03,256.00,comephore
1998-09-04,118.00,comephore
1998-09-05,106.00,comephore
1998-09-06,0.00,comephore
1998-09-07,43.00,comephore
1998-09-08,0.00,comephore
1998-09-09,0.00,comephore
1998-09-10,345.00,comephore
1998-09-11,204.00,comephore
1998-09-12,133.00,comephore
1998-09-13,189.00,comephore
1998-09-14,21.00,comephore
1998-09-15,63.00,comephore
1998-09-16,9.00,comephore
1998-09-17,3.00,comephore
1998-09-18,0.00,comephore
1998-09-19,0.00,comephore
1998-09-20,0.00,comephore
1998-09-21,0.00,comephore
1998-09-22,0.00,comephore
1998-09-23,0.00,comephore
1998-09-24,0.00,comephore
1998-09-25,3.00,comephore
1998-09-26,143.00,comephore
1998-09-27,21.00,comephore
1998-09-28,109.00,comephore
1998-09-29,3.00,comephore
1998-09-30,183.00,comephore
1998-10-01,0.00,comephore
1998-10-02,76.00,comephore
1998-10-03,19.00,comephore
1998-10-04,77.00,comephore
1998-10-05,0.00,comephore
1998-10-06,69.00,comephore
1998-10-07,19.00,comephore
1998-10-08,0.00,comephore
1998-10-09,0.00,comephore
1998-10-10,2.00,comephore
1998-10-11,121.00,comephore
1998-10-12,11.00,comephore
1998-10-13,0.00,comephore
1998-10-14,31.00,comephore
1998-10-15,0.00,comephore
1998-10-16,0.00,comephore
1998-10-17,126.00,comephore
1998-10-18,0.00,comephore
1998-10-19,0.00,comephore
1998-10-20,3.00,comephore
1998-10-21,0.00,comephore
1998-10-22,0.00,comephore
1998-10-23,117.00,comephore
1998-10-24,25.00,comephore
1998-10-25,147.00,comephore
1998-10-26,71.00,comephore
1998-10-27,0.00,comephore
1998-10-28,2.00,comephore
1998-10-29,196.00,comephore
1998-10-30,84.00,comephore
1998-10-31,42.00,comephore
1998-11-01,13.00,comephore
1998-11-02,7.00,comephore
1998-11-03,119.00,comephore
1998-11-04,28.00,comephore
1998-11-05,2.00,comephore
1998-11-06,0.00,comephore
1998-11-07,0.00,comephore
1998-11-08,0.00,comephore
1998-11-09,13.00,comephore
1998-11-10,279.00,comephore
1998-11-11,0.00,comephore
1998-11-12,8.00,comephore
1998-11-13,9.00,comephore
1998-11-14,69.00,comephore
1998-11-15,19.00,comephore
1998-11-16,14.00,comephore
1998-11-17,0.00,comephore
1998-11-18,0.00,comephore
1998-11-19,0.00,comephore
1998-11-20,0.00,comephore
1998-11-21,0.00,comephore
1998-11-22,0.00,comephore
1998-11-23,0.00,comephore
1998-11-24,0.00,comephore
1998-11-25,57.00,comephore
1998-11-26,11.00,comephore
1998-11-27,85.00,comephore
1998-11-28,0.00,comephore
1998-11-29,128.00,comephore
1998-11-30,8.00,comephore
1998-12-01,0.00,comephore
1998-12-02,0.00,comephore
1998-12-03,0.00,comephore
1998-12-04,3.00,comephore
1998-12-05,33.00,comephore
1998-12-06,14.00,comephore
1998-12-07,0.00,comephore
1998-12-08,0.00,comephore
1998-12-09,52.00,comephore
1998-12-10,8.00,comephore
1998-12-11,108.00,comephore
1998-12-12,44.00,comephore
1998-12-13,4.00,comephore
1998-12-14,0.00,comephore
1998-12-15,1.00,comephore
1998-12-16,0.00,comephore
1998-12-17,0.00,comephore
1998-12-18,0.00,comephore
1998-12-19,44.00,comephore
1998-12-20,92.00,comephore
1998-12-21,0.00,comephore
1998-12-22,0.00,comephore
1998-12-23,0.00,comephore
1998-12-24,48.00,comephore
1998-12-25,0.00,comephore
1998-12-26,1.00,comephore
1998-12-27,0.00,comephore
1998-12-28,0.00,comephore
1998-12-29,0.00,comephore
1998-12-30,0.00,comephore
1998-12-31,0.00,comephore
1999-01-01,0.00,comephore
1999-01-02,84.00,comephore
1999-01-03,22.00,comephore
1999-01-04,18.00,comephore
1999-01-05,0.00,comephore
1999-01-06,0.00,comephore
1999-01-07,8.00,comephore
1999-01-08,96.00,comephore
1999-01-09,32.00,comephore
1999-01-10,30.00,comephore
1999-01-11,128.00,comephore
1999-01-12,6.00,comephore
1999-01-13,60.00,comephore
1999-01-14,68.00,comephore
1999-01-15,0.00,comephore
1999-01-16,0.00,comephore
1999-01-17,252.00,comephore
1999-01-18,29.00,comephore
1999-01-19,0.00,comephore
1999-01-20,0.00,comephore
1999-01-21,0.00,comephore
1999-01-22,0.00,comephore
1999-01-23,0.00,comephore
1999-01-24,0.00,comephore
1999-01-25,0.00,comephore
1999-01-26,111.00,comephore
1999-01-27,79.00,comephore
1999-01-28,176.00,comephore
1999-01-29,8.00,comephore
1999-01-30,0.00,comephore
1999-01-31,0.00,comephore
1999-02-01,0.00,comephore
1999-02-02,0.00,comephore
1999-02-03,0.00,comephore
1999-02-04,1.00,comephore
1999-02-05,37.00,comephore
1999-02-06,86.00,comephore
1999-02-07,118.00,comephore
1999-02-08,23.00,comephore
1999-02-09,269.00,comephore
1999-02-10,6.00,comephore
1999-02-11,37.00,comephore
1999-02-12,0.00,comephore
1999-02-13,0.00,comephore
1999-02-14,0.00,comephore
1999-02-15,8.00,comephore
1999-02-16,45.00,comephore
1999-02-17,26.00,comephore
1999-02-18,155.00,comephore
1999-02-19,239.00,comephore
1999-02-20,226.00,comephore
1999-02-21,25.00,comephore
1999-02-22,67.00,comephore
1999-02-23,33.00,comephore
1999-02-24,35.00,comephore
1999-02-25,2.00,comephore
1999-02-26,0.00,comephore
1999-02-27,0.00,comephore
1999-02-28,90.00,comephore
1999-03-01,0.00,comephore
1999-03-02,16.00,comephore
1999-03-03,295.00,comephore
1999-03-04,73.00,comephore
1999-03-05,75.00,comephore
1999-03-06,70.00,comephore
1999-03-07,51.00,comephore
1999-03-08,13.00,comephore
1999-03-09,7.00,comephore
1999-03-10,0.00,comephore
1999-03-11,0.00,comephore
1999-03-12,0.00,comephore
1999-03-13,0.00,comephore
1999-03-14,0.00,comephore
1999-03-15,0.00,comephore
1999-03-16,0.00,comephore
1999-03-17,0.00,comephore
1999-03-18,0.00,comephore
1999-03-19,15.00,comephore
1999-03-20,0.00,comephore
1999-03-21,59.00,comephore
1999-03-22,71.00,comephore
1999-03-23,16.00,comephore
1999-03-24,0.00,comephore
1999-03-25,50.00,comephore
1999-03-26,154.00,comephore
1999-03-27,131.00,comephore
1999-03-28,5.00,comephore
1999-03-29,0.00,comephore
1999-03-30,0.00,comephore
1999-03-31,0.00,comephore
1999-04-01,0.00,comephore
1999-04-02,24.00,comephore
1999-04-03,7.00,comephore
1999-04-04,8.00,comephore
1999-04-05,0.00,comephore
1999-04-06,14.00,comephore
1999-04-07,199.00,comephore
1999-04-08,1.00,comephore
1999-04-09,0.00,comephore
1999-04-10,0.00,comephore
1999-04-11,82.00,comephore
1999-04-12,107.00,comephore
1999-04-13,67.00,comephore
1999-04-14,109.00,comephore
1999-04-15,24.00,comephore
1999-04-16,0.00,comephore
1999-04-17,0.00,comephore
1999-04-18,124.00,comephore
1999-04-19,25.00,comephore
1999-04-20,15.00,comephore
1999-04-21,97.00,comephore
1999-04-22,47.00,comephore
1999-04-23,7.00,comephore
1999-04-24,3.00,comephore
1999-04-25,0.00,comephore
1999-04-26,21.00,comephore
1999-04-27,21.00,comephore
1999-04-28,0.00,comephore
1999-04-29,2.00,comephore
1999-04-30,29.00,comephore
1999-05-01,0.00,comephore
1999-05-02,0.00,comephore
1999-05-03,0.00,comephore
1999-05-04,2.00,comephore
1999-05-05,12.00,comephore
1999-05-06,0.00,comephore
1999-05-07,21.00,comephore
1999-05-08,150.00,comephore
1999-05-09,0.00,comephore
1999-05-10,6.00,comephore
1999-05-11,35.00,comephore
1999-05-12,154.00,comephore
1999-05-13,32.00,comephore
1999-05-14,114.00,comephore
1999-05-15,0.00,comephore
1999-05-16,0.00,comephore
1999-05-17,180.00,comephore
1999-05-18,92.00,comephore
1999-05-19,190.00,comephore
1999-05-20,47.00,comephore
1999-05-21,24.00,comephore
1999-05-22,36.00,comephore
1999-05-23,0.00,comephore
1999-05-24,0.00,comephore
1999-05-25,0.00,comephore
1999-05-26,0.00,comephore
1999-05-27,0.00,comephore
1999-05-28,75.00,comephore
1999-05-29,0.00,comephore
1999-05-30,0.00,comephore
1999-05-31,18.00,comephore
1999-06-01,0.00,comephore
1999-06-02,53.00,comephore
1999-06-03,55.00,comephore
1999-06-04,0.00,comephore
1999-06-05,126.00,comephore
1999-06-06,73.00,comephore
1999-06-07,55.00,comephore
1999-06-08,36.00,comephore
1999-06-09,0.00,comephore
1999-06-10,5.00,comephore
1999-06-11,0.00,comephore
1999-06-12,0.00,comephore
1999-06-13,20.00,comephore
1999-06-14,3.00,comephore
1999-06-15,2.00,comephore
1999-06-16,0.00,comephore
1999-06-17,0.00,comephore
1999-06-18,0.00,comephore
1999-06-19,0.00,comephore
1999-06-20,0.00,comephore
1999-06-21,68.00,comephore
1999-06-22,0.00,comephore
1999-06-23,0.00,comephore
1999-06-24,0.00,comephore
1999-06-25,0.00,comephore
1999-06-26,138.00,comephore
1999-06-27,123.00,comephore
1999-06-28,0.00,comephore
1999-06-29,2.00,comephore
1999-06-30,0.00,comephore
1999-07-01,0.00,comephore
1999-07-02,0.00,comephore
1999-07-03,0.00,comephore
1999-07-04,0.00,comephore
1999-07-05,161.00,comephore
1999-07-06,175.00,comephore
1999-07-07,12.00,comephore
1999-07-08,0.00,comephore
1999-07-09,0.00,comephore
1999-07-10,25.00,comephore
1999-07-11,202.00,comephore
1999-07-12,0.00,comephore
1999-07-13,88.00,comephore
1999-07-14,57.00,comephore
1999-07-15,0.00,comephore
1999-07-16,0.00,comephore
1999-07-17,0.00,comephore
1999-07-18,0.00,comephore
1999-07-19,22.00,comephore
1999-07-20,8.00,comephore
