date,cumul_mm,source
1997-03-25,1.10,comephore
1997-03-26,0.00,comephore
1997-03-27,0.00,comephore
1997-03-28,0.80,comephore
1997-03-29,0.00,comephore
1997-03-30,0.00,comephore
1997-03-31,0.00,comephore
1997-04-01,0.00,comephore
1997-04-02,0.00,comephore
1997-04-03,0.00,comephore
1997-04-04,0.00,comephore
1997-04-05,0.00,comephore
1997-04-06,0.90,comephore
1997-04-07,0.00,comephore
1997-04-08,0.00,comephore
1997-04-09,0.00,comephore
1997-04-10,0.00,comephore
1997-04-11,0.00,comephore
1997-04-12,0.00,comephore
1997-04-13,0.00,comephore
1997-04-14,0.00,comephore
1997-04-15,0.00,comephore
1997-04-16,0.00,comephore
1997-04-17,0.00,comephore
1997-04-18,0.00,comephore
1997-04-19,0.00,comephore
1997-04-20,0.50,comephore
1997-04-21,0.00,comephore
1997-04-22,0.00,comephore
1997-04-23,0.00,comephore
1997-04-24,0.00,comephore
1997-04-25,1.30,comephore
1997-04-26,27.90,comephore
1997-04-27,25.60,comephore
1997-04-28,2.80,comephore
1997-04-29,9.30,comephore
1997-04-30,2.60,comephore
1997-05-01,0.00,comephore
1997-05-02,0.00,comephore
1997-05-03,0.00,comephore
1997-05-04,1.20,comephore
1997-05-05,12.10,comephore
1997-05-06,28.10,comephore
1997-05-07,1.40,comephore
1997-05-08,0.00,comephore
1997-05-09,16.60,comephore
1997-05-10,0.00,comephore
1997-05-11,4.40,comephore
1997-05-12,7.50,comephore
1997-05-13,0.40,comephore
1997-05-14,4.80,comephore
1997-05-15,7.40,comephore
1997-05-16,0.30,comephore
1997-05-17,3.40,comephore
1997-05-18,8.70,comephore
1997-05-19,0.10,comephore
1997-05-20,13.30,comephore
1997-05-21,7.60,comephore
1997-05-22,0.60,comephore
1997-05-23,0.00,comephore
1997-05-24,0.00,comephore
1997-05-25,0.00,comephore
1997-05-26,0.00,comephore
1997-05-27,0.00,comephore
1997-05-28,0.00,comephore
1997-05-29,0.00,comephore
1997-05-30,0.00,comephore
1997-05-31,0.00,comephore
1997-06-01,0.00,comephore
1997-06-02,0.00,comephore
1997-06-03,0.00,comephore
1997-06-04,0.00,comephore
1997-06-05,1.70,comephore
1997-06-06,4.20,comephore
1997-06-07,0.10,comephore
1997-06-08,2.80,comephore
1997-06-09,0.00,comephore
1997-06-10,0.00,comephore
1997-06-11,0.00,comephore
1997-06-12,2.10,comephore
1997-06-13,7.40,comephore
1997-06-14,4.20,comephore
1997-06-15,0.00,comephore
1997-06-16,1.90,comephore
1997-06-17,0.70,comephore
1997-06-18,0.00,comephore
1997-06-19,0.20,comephore
1997-06-20,5.70,comephore
1997-06-21,51.10,comephore
1997-06-22,7.70,comephore
1997-06-23,4.40,comephore
1997-06-24,2.90,comephore
1997-06-25,4.10,comephore
1997-06-26,21.90,comephore
1997-06-27,13.00,comephore
1997-06-28,0.40,comephore
1997-06-29,4.90,comephore
1997-06-30,15.40,comephore
1997-07-01,0.10,comephore
1997-07-02,1.70,comephore
1997-07-03,4.00,comephore
1997-07-04,3.60,comephore
1997-07-05,7.40,comephore
1997-07-06,0.00,comephore
1997-07-07,1.20,comephore
1997-07-08,0.00,comephore
1997-07-09,0.00,comephore
1997-07-10,16.50,comephore
1997-07-11,3.40,comephore
1997-07-12,0.00,comephore
1997-07-13,0.00,comephore
1997-07-14,8.90,comephore
1997-07-15,0.00,comephore
1997-07-16,0.00,comephore
1997-07-17,0.00,comephore
1997-07-18,20.80,comephore
1997-07-19,0.50,comephore
1997-07-20,0.50,comephore
1997-07-21,0.10,comephore
1997-07-22,0.00,comephore
1997-07-23,6.10,comephore
1997-07-24,9.80,comephore
1997-07-25,7.00,comephore
1997-07-26,6.60,comephore
1997-07-27,0.00,comephore
1997-07-28,0.00,comephore
1997-07-29,0.00,comephore
1997-07-30,0.00,comephore
1997-07-31,0.00,comephore
1997-08-01,0.00,comephore
1997-08-02,0.00,comephore
1997-08-03,0.00,comephore
1997-08-04,0.00,comephore
1997-08-05,0.50,comephore
1997-08-06,0.00,comephore
1997-08-07,1.30,comephore
1997-08-08,0.20,comephore
1997-08-09,0.00,comephore
1997-08-10,0.00,comephore
1997-08-11,8.80,comephore
1997-08-12,0.00,comephore
1997-08-13,0.00,comephore
1997-08-14,0.00,comephore
1997-08-15,0.00,comephore
1997-08-16,0.00,comephore
1997-08-17,0.00,comephore
1997-08-18,0.00,comephore
1997-08-19,0.00,comephore
1997-08-20,0.00,comephore
1997-08-21,0.00,comephore
1997-08-22,0.00,comephore
1997-08-23,0.00,comephore
1997-08-24,0.00,comephore
1997-08-25,0.00,comephore
1997-08-26,0.00,comephore
1997-08-27,12.20,comephore
1997-08-28,29.60,comephore
1997-08-29,1.00,comephore
1997-08-30,6.40,comephore
1997-08-31,0.00,comephore
1997-09-01,0.00,comephore
1997-09-02,8.80,comephore
1997-09-03,1.40,comephore
1997-09-04,0.00,comephore
1997-09-05,0.00,comephore
1997-09-06,4.30,comephore
1997-09-07,0.00,comephore
1997-09-08,0.00,comephore
1997-09-09,0.00,comephore
1997-09-10,0.00,comephore
1997-09-11,0.00,comephore
1997-09-12,12.20,comephore
1997-09-13,4.60,comephore
1997-09-14,0.00,comephore
1997-09-15,0.00,comephore
1997-09-16,0.00,comephore
1997-09-17,0.00,comephore
1997-09-18,0.00,comephore
1997-09-19,0.00,comephore
1997-09-20,0.00,comephore
1997-09-21,0.00,comephore
1997-09-22,0.00,comephore
1997-09-23,0.00,comephore
1997-09-24,0.00,comephore
1997-09-25,0.00,comephore
1997-09-26,0.00,comephore
1997-09-27,0.00,comephore
1997-09-28,0.10,comephore
1997-09-29,0.00,comephore
1997-09-30,0.00,comephore
1997-10-01,0.00,comephore
1997-10-02,0.00,comephore
1997-10-03,0.00,comephore
1997-10-04,0.00,comephore
1997-10-05,0.00,comephore
1997-10-06,0.00,comephore
1997-10-07,9.30,comephore
1997-10-08,0.00,comephore
1997-10-09,0.00,comephore
1997-10-10,14.70,comephore
1997-10-11,4.30,comephore
1997-10-12,5.40,comephore
1997-10-13,3.40,comephore
1997-10-14,2.10,comephore
1997-10-15,9.30,comephore
1997-10-16,4.90,comephore
1997-10-17,0.00,comephore
1997-10-18,0.00,comephore
1997-10-19,0.00,comephore
1997-10-20,0.00,comephore
1997-10-21,0.10,comephore
1997-10-22,0.00,comephore
1997-10-23,0.20,comephore
1997-10-24,0.00,comephore
1997-10-25,0.00,comephore
1997-10-26,0.00,comephore
1997-10-27,0.00,comephore
1997-10-28,0.00,comephore
1997-10-29,0.00,comephore
1997-10-30,0.00,comephore
1997-10-31,0.00,comephore
1997-11-01,0.00,comephore
1997-11-02,0.00,comephore
1997-11-03,0.00,comephore
1997-11-04,5.60,comephore
1997-11-05,27.60,comephore
1997-11-06,7.70,comephore
1997-11-07,7.70,comephore
1997-11-08,2.40,comephore
1997-11-09,11.80,comephore
1997-11-10,2.80,comephore
1997-11-11,31.50,comephore
1997-11-12,11.30,comephore
1997-11-13,0.00,comephore
1997-11-14,0.00,comephore
1997-11-15,0.00,comephore
1997-11-16,9.20,comephore
1997-11-17,0.00,comephore
1997-11-18,0.00,comephore
1997-11-19,5.40,comephore
1997-11-20,7.30,comephore
1997-11-21,0.40,comephore
1997-11-22,0.00,comephore
1997-11-23,0.00,comephore
1997-11-24,0.00,comephore
1997-11-25,0.00,comephore
1997-11-26,0.00,comephore
1997-11-27,0.10,comephore
1997-11-28,5.70,comephore
1997-11-29,1.70,comephore
1997-11-30,2.10,comephore
1997-12-01,0.00,comephore
1997-12-02,15.50,comephore
1997-12-03,6.80,comephore
1997-12-04,0.90,comephore
1997-12-05,0.00,comephore
1997-12-06,0.00,comephore
1997-12-07,0.00,comephore
1997-12-08,0.20,comephore
1997-12-09,4.20,comephore
1997-12-10,5.70,comephore
1997-12-11,11.50,comephore
1997-12-12,2.70,comephore
1997-12-13,1.20,comephore
1997-12-14,1.30,comephore
1997-12-15,0.20,comephore
1997-12-16,0.00,comephore
1997-12-17,5.80,comephore
1997-12-18,16.30,comephore
1997-12-19,29.80,comephore
1997-12-20,23.70,comephore
1997-12-21,0.20,comephore
1997-12-22,0.00,comephore
1997-12-23,0.90,comephore
1997-12-24,1.30,comephore
1997-12-25,3.10,comephore
1997-12-26,6.80,comephore
1997-12-27,4.80,comephore
1997-12-28,0.50,comephore
1997-12-29,0.00,comephore
1997-12-30,0.00,comephore
1997-12-31,4.20,comephore
1998-01-01,0.00,comephore
1998-01-02,8.70,comephore
1998-01-03,4.10,comephore
1998-01-04,2.30,comephore
1998-01-05,12.00,comephore
1998-01-06,4.90,comephore
1998-01-07,0.00,comephore
1998-01-08,0.00,comephore
1998-01-09,0.00,comephore
1998-01-10,0.00,comephore
1998-01-11,0.00,comephore
1998-01-12,0.00,comephore
1998-01-13,0.90,comephore
1998-01-14,2.60,comephore
1998-01-15,2.30,comephore
1998-01-16,26.50,comephore
1998-01-17,1.20,comephore
1998-01-18,14.80,comephore
1998-01-19,14.00,comephore
1998-01-20,7.20,comephore
1998-01-21,0.20,comephore
1998-01-22,0.00,comephore
1998-01-23,0.00,comephore
1998-01-24,0.00,comephore
1998-01-25,0.00,comephore
1998-01-26,0.00,comephore
1998-01-27,0.00,comephore
1998-01-28,0.00,comephore
1998-01-29,0.00,comephore
1998-01-30,0.00,comephore
1998-01-31,0.00,comephore
1998-02-01,0.00,comephore
1998-02-02,0.00,comephore
1998-02-03,0.00,comephore
1998-02-04,0.00,comephore
1998-02-05,0.00,comephore
1998-02-06,0.00,comephore
1998-02-07,3.80,comephore
1998-02-08,0.00,comephore
1998-02-09,0.00,comephore
1998-02-10,0.00,comephore
1998-02-11,0.00,comephore
1998-02-12,0.00,comephore
1998-02-13,0.00,comephore
1998-02-14,0.00,comephore
1998-02-15,0.00,comephore
1998-02-16,0.00,comephore
1998-02-17,0.00,comephore
1998-02-18,0.00,comephore
1998-02-19,0.00,comephore
1998-02-20,0.00,comephore
1998-02-21,0.40,comephore
1998-02-22,27.70,comephore
1998-02-23,1.30,comephore
1998-02-24,0.00,comephore
1998-02-25,0.00,comephore
1998-02-26,0.00,comephore
1998-02-27,0.00,comephore
1998-02-28,1.80,comephore
1998-03-01,0.40,comephore
1998-03-02,0.00,comephore
1998-03-03,0.00,comephore
1998-03-04,1.40,comephore
1998-03-05,4.60,comephore
1998-03-06,0.00,comephore
1998-03-07,8.10,comephore
1998-03-08,16.10,comephore
1998-03-09,2.40,comephore
1998-03-10,0.00,comephore
1998-03-11,9.90,comephore
1998-03-12,8.40,comephore
1998-03-13,0.00,comephore
1998-03-14,0.00,comephore
1998-03-15,0.00,comephore
1998-03-16,1.00,comephore
1998-03-17,0.00,comephore
1998-03-18,0.00,comephore
1998-03-19,0.00,comephore
1998-03-20,0.00,comephore
1998-03-21,0.00,comephore
1998-03-22,0.00,comephore
1998-03-23,2.30,comephore
1998-03-24,0.00,comephore
1998-03-25,0.00,comephore
1998-03-26,0.00,comephore
1998-03-27,0.00,comephore
1998-03-28,0.00,comephore
1998-03-29,0.00,comephore
1998-03-30,0.00,comephore
1998-03-31,0.00,comephore
1998-04-01,0.00,comephore
1998-04-02,10.40,comephore
1998-04-03,0.70,comephore
1998-04-04,23.30,comephore
1998-04-05,3.60,comephore
1998-04-06,2.00,comephore
1998-04-07,14.70,comephore
1998-04-08,1.10,comephore
1998-04-09,10.20,comephore
1998-04-10,13.90,comephore
1998-04-11,1.90,comephore
1998-04-12,14.30,comephore
1998-04-13,9.60,comephore
1998-04-14,0.10,comephore
1998-04-15,14.00,comephore
1998-04-16,0.40,comephore
1998-04-17,10.40,comephore
1998-04-18,18.10,comephore
1998-04-19,2.40,comephore
1998-04-20,0.80,comephore
1998-04-21,1.80,comephore
1998-04-22,0.00,comephore
1998-04-23,0.00,comephore
1998-04-24,0.00,comephore
1998-04-25,0.10,comephore
1998-04-26,9.40,comephore
1998-04-27,23.10,comephore
1998-04-28,0.40,comephore
1998-04-29,0.00,comephore
1998-04-30,1.00,comephore
1998-05-01,0.00,comephore
1998-05-02,9.00,comephore
1998-05-03,0.00,comephore
1998-05-04,0.00,comephore
1998-05-05,0.00,comephore
1998-05-06,0.10,comephore
1998-05-07,0.00,comephore
1998-05-08,0.00,comephore
1998-05-09,0.00,comephore
1998-05-10,0.00,comephore
1998-05-11,0.00,comephore
1998-05-12,0.00,comephore
1998-05-13,0.00,comephore
1998-05-14,0.00,comephore
1998-05-15,0.00,comephore
1998-05-16,0.00,comephore
1998-05-17,0.00,comephore
1998-05-18,0.00,comephore
1998-05-19,0.00,comephore
1998-05-20,0.00,comephore
1998-05-21,0.00,comephore
1998-05-22,0.00,comephore
1998-05-23,0.00,comephore
1998-05-24,0.00,comephore
1998-05-25,0.00,comephore
1998-05-26,1.90,comephore
1998-05-27,9.10,comephore
1998-05-28,10.70,comephore
1998-05-29,0.90,comephore
1998-05-30,0.00,comephore
1998-05-31,4.70,comephore
1998-06-01,0.00,comephore
1998-06-02,9.00,comephore
1998-06-03,0.00,comephore
1998-06-04,0.00,comephore
1998-06-05,0.00,comephore
1998-06-06,0.90,comephore
1998-06-07,2.10,comephore
1998-06-08,0.00,comephore
1998-06-09,0.00,comephore
1998-06-10,27.90,comephore
1998-06-11,5.90,comephore
1998-06-12,4.80,comephore
1998-06-13,0.10,comephore
1998-06-14,3.60,comephore
1998-06-15,4.90,comephore
1998-06-16,0.00,comephore
1998-06-17,0.00,comephore
1998-06-18,0.00,comephore
1998-06-19,0.00,comephore
1998-06-20,0.00,comephore
1998-06-21,0.00,comephore
1998-06-22,0.00,comephore
1998-06-23,0.00,comephore
1998-06-24,0.00,comephore
1998-06-25,1.00,comephore
1998-06-26,2.40,comephore
1998-06-27,5.30,comephore
1998-06-28,0.00,comephore
1998-06-29,0.00,comephore
1998-06-30,0.00,comephore
1998-07-01,0.00,comephore
1998-07-02,0.60,comephore
1998-07-03,7.60,comephore
1998-07-04,0.00,comephore
1998-07-05,0.00,comephore
1998-07-06,0.00,comephore
1998-07-07,0.00,comephore
1998-07-08,0.00,comephore
1998-07-09,0.00,comephore
1998-07-10,0.80,comephore
1998-07-11,0.20,comephore
1998-07-12,0.00,comephore
1998-07-13,2.20,comephore
1998-07-14,0.00,comephore
1998-07-15,0.00,comephore
1998-07-16,0.00,comephore
1998-07-17,0.00,comephore
1998-07-18,0.00,comephore
1998-07-19,0.00,comephore
1998-07-20,0.00,comephore
1998-07-21,0.00,comephore
1998-07-22,0.00,comephore
1998-07-23,0.00,comephore
1998-07-24,0.00,comephore
1998-07-25,0.00,comephore
1998-07-26,0.00,comephore
1998-07-27,25.20,comephore
1998-07-28,0.00,comephore
1998-07-29,0.80,comephore
1998-07-30,2.50,comephore
1998-07-31,0.00,comephore
1998-08-01,0.00,comephore
1998-08-02,7.20,comephore
1998-08-03,0.10,comephore
1998-08-04,0.00,comephore
1998-08-05,0.00,comephore
1998-08-06,0.00,comephore
1998-08-07,0.00,comephore
1998-08-08,0.00,comephore
1998-08-09,0.00,comephore
1998-08-10,0.00,comephore
1998-08-11,0.00,comephore
1998-08-12,23.40,comephore
1998-08-13,1.40,comephore
1998-08-14,0.00,comephore
1998-08-15,0.00,comephore
1998-08-16,0.00,comephore
1998-08-17,0.00,comephore
1998-08-18,7.00,comephore
1998-08-19,0.00,comephore
1998-08-20,0.00,comephore
1998-08-21,6.10,comephore
1998-08-22,5.90,comephore
1998-08-23,2.50,comephore
1998-08-24,13.30,comephore
1998-08-25,0.00,comephore
1998-08-26,0.00,comephore
1998-08-27,0.00,comephore
1998-08-28,0.00,comephore
1998-08-29,0.00,comephore
1998-08-30,0.00,comephore
1998-08-31,0.00,comephore
1998-09-01,0.00,comephore
1998-09-02,0.60,comephore
1998-09-03,25.60,comephore
1998-09-04,11.80,comephore
1998-09-05,10.60,comephore
1998-09-06,0.00,comephore
1998-09-07,4.30,comephore
1998-09-08,0.00,comephore
1998-09-09,0.00,comephore
1998-09-10,34.50,comephore
1998-09-11,20.40,comephore
1998-09-12,13.30,comephore
1998-09-13,18.90,comephore
1998-09-14,2.10,comephore
1998-09-15,6.30,comephore
1998-09-16,0.90,comephore
1998-09-17,0.30,comephore
1998-09-18,0.00,comephore
1998-09-19,0.00,comephore
1998-09-20,0.00,comephore
1998-09-21,0.00,comephore
1998-09-22,0.00,comephore
1998-09-23,0.00,comephore
1998-09-24,0.00,comephore
1998-09-25,0.30,comephore
1998-09-26,14.30,comephore
1998-09-27,2.10,comephore
1998-09-28,10.90,comephore
1998-09-29,0.30,comephore
1998-09-30,18.30,comephore
1998-10-01,0.00,comephore
1998-10-02,7.60,comephore
1998-10-03,1.90,comephore
1998-10-04,7.70,comephore
1998-10-05,0.00,comephore
1998-10-06,6.90,comephore
1998-10-07,1.90,comephore
1998-10-08,0.00,comephore
1998-10-09,0.00,comephore
1998-10-10,0.20,comephore
1998-10-11,12.10,comephore
1998-10-12,1.10,comephore
1998-10-13,0.00,comephore
1998-10-14,3.10,comephore
1998-10-15,0.00,comephore
1998-10-16,0.00,comephore
1998-10-17,12.60,comephore
1998-10-18,0.00,comephore
1998-10-19,0.00,comephore
1998-10-20,0.30,comephore
1998-10-21,0.00,comephore
1998-10-22,0.00,comephore
1998-10-23,11.70,comephore
1998-10-24,2.50,comephore
1998-10-25,14.70,comephore
1998-10-26,7.10,comephore
1998-10-27,0.00,comephore
1998-10-28,0.20,comephore
1998-10-29,19.60,comephore
1998-10-30,8.40,comephore
1998-10-31,4.20,comephore
1998-11-01,1.30,comephore
1998-11-02,0.70,comephore
1998-11-03,11.90,comephore
1998-11-04,2.80,comephore
1998-11-05,0.20,comephore
1998-11-06,0.00,comephore
1998-11-07,0.00,comephore
1998-11-08,0.00,comephore
1998-11-09,1.30,comephore
1998-11-10,27.90,comephore
1998-11-11,0.00,comephore
1998-11-12,0.80,comephore
1998-11-13,0.90,comephore
1998-11-14,6.90,comephore
1998-11-15,1.90,comephore
1998-11-16,1.40,comephore
1998-11-17,0.00,comephore
1998-11-18,0.00,comephore
1998-11-19,0.00,comephore
1998-11-20,0.00,comephore
1998-11-21,0.00,comephore
1998-11-22,0.00,comephore
1998-11-23,0.00,comephore
1998-11-24,0.00,comephore
1998-11-25,5.70,comephore
1998-11-26,1.10,comephore
1998-11-27,8.50,comephore
1998-11-28,0.00,comephore
1998-11-29,12.80,comephore
1998-11-30,0.80,comephore
1998-12-01,0.00,comephore
1998-12-02,0.00,comephore
1998-12-03,0.00,comephore
1998-12-04,0.30,comephore
1998-12-05,3.30,comephore
1998-12-06,1.40,comephore
1998-12-07,0.00,comephore
1998-12-08,0.00,comephore
1998-12-09,5.20,comephore
1998-12-10,0.80,comephore
1998-12-11,10.80,comephore
1998-12-12,4.40,comephore
1998-12-13,0.40,comephore
1998-12-14,0.00,comephore
1998-12-15,0.10,comephore
1998-12-16,0.00,comephore
1998-12-17,0.00,comephore
1998-12-18,0.00,comephore
1998-12-19,4.40,comephore
1998-12-20,9.20,comephore
1998-12-21,0.00,comephore
1998-12-22,0.00,comephore
1998-12-23,0.00,comephore
1998-12-24,4.80,comephore
1998-12-25,0.00,comephore
1998-12-26,0.10,comephore
1998-12-27,0.00,comephore
1998-12-28,0.00,comephore
1998-12-29,0.00,comephore
1998-12-30,0.00,comephore
1998-12-31,0.00,comephore
1999-01-01,0.00,comephore
1999-01-02,8.40,comephore
1999-01-03,2.20,comephore
1999-01-04,1.80,comephore
1999-01-05,0.00,comephore
1999-01-06,0.00,comephore
1999-01-07,0.80,comephore
1999-01-08,9.60,comephore
1999-01-09,3.20,comephore
1999-01-10,3.00,comephore
1999-01-11,12.80,comephore
1999-01-12,0.60,comephore
1999-01-13,6.00,comephore
1999-01-14,6.80,comephore
1999-01-15,0.00,comephore
1999-01-16,0.00,comephore
1999-01-17,25.20,comephore
1999-01-18,2.90,comephore
1999-01-19,0.00,comephore
1999-01-20,0.00,comephore
1999-01-21,0.00,comephore
1999-01-22,0.00,comephore
1999-01-23,0.00,comephore
1999-01-24,0.00,comephore
1999-01-25,0.00,comephore
1999-01-26,11.10,comephore
1999-01-27,7.90,comephore
1999-01-28,17.60,comephore
1999-01-29,0.80,comephore
1999-01-30,0.00,comephore
1999-01-31,0.00,comephore
1999-02-01,0.00,comephore
1999-02-02,0.00,comephore
1999-02-03,0.00,comephore
1999-02-04,0.10,comephore
1999-02-05,3.70,comephore
1999-02-06,8.60,comephore
1999-02-07,11.80,comephore
1999-02-08,2.30,comephore
1999-02-09,26.90,comephore
1999-02-10,0.60,comephore
1999-02-11,3.70,comephore
1999-02-12,0.00,comephore
1999-02-13,0.00,comephore
1999-02-14,0.00,comephore
1999-02-15,0.80,comephore
1999-02-16,4.50,comephore
1999-02-17,2.60,comephore
1999-02-18,15.50,comephore
1999-02-19,23.90,comephore
1999-02-20,22.60,comephore
1999-02-21,2.50,comephore
1999-02-22,6.70,comephore
1999-02-23,3.30,comephore
1999-02-24,3.50,comephore
1999-02-25,0.20,comephore
1999-02-26,0.00,comephore
1999-02-27,0.00,comephore
1999-02-28,9.00,comephore
1999-03-01,0.00,comephore
1999-03-02,1.60,comephore
1999-03-03,29.50,comephore
1999-03-04,7.30,comephore
1999-03-05,7.50,comephore
1999-03-06,7.00,comephore
1999-03-07,5.10,comephore
1999-03-08,1.30,comephore
1999-03-09,0.70,comephore
1999-03-10,0.00,comephore
1999-03-11,0.00,comephore
1999-03-12,0.00,comephore
1999-03-13,0.00,comephore
1999-03-14,0.00,comephore
1999-03-15,0.00,comephore
1999-03-16,0.00,comephore
1999-03-17,0.00,comephore
1999-03-18,0.00,comephore
1999-03-19,1.50,comephore
1999-03-20,0.00,comephore
1999-03-21,5.90,comephore
1999-03-22,7.10,comephore
1999-03-23,1.60,comephore
1999-03-24,0.00,comephore
1999-03-25,5.00,comephore
1999-03-26,15.40,comephore
1999-03-27,13.10,comephore
1999-03-28,0.50,comephore
1999-03-29,0.00,comephore
1999-03-30,0.00,comephore
1999-03-31,0.00,comephore
1999-04-01,0.00,comephore
1999-04-02,2.40,comephore
1999-04-03,0.70,comephore
1999-04-04,0.80,comephore
1999-04-05,0.00,comephore
1999-04-06,1.40,comephore
1999-04-07,19.90,comephore
1999-04-08,0.10,comephore
1999-04-09,0.00,comephore
1999-04-10,0.00,comephore
1999-04-11,8.20,comephore
1999-04-12,10.70,comephore
1999-04-13,6.70,comephore
1999-04-14,10.90,comephore
1999-04-15,2.40,comephore
1999-04-16,0.00,comephore
1999-04-17,0.00,comephore
1999-04-18,12.40,comephore
1999-04-19,2.50,comephore
1999-04-20,1.50,comephore
1999-04-21,9.70,comephore
1999-04-22,4.70,comephore
1999-04-23,0.70,comephore
1999-04-24,0.30,comephore
1999-04-25,0.00,comephore
1999-04-26,2.10,comephore
1999-04-27,2.10,comephore
1999-04-28,0.00,comephore
1999-04-29,0.20,comephore
1999-04-30,2.90,comephore
1999-05-01,0.00,comephore
1999-05-02,0.00,comephore
1999-05-03,0.00,comephore
1999-05-04,0.20,comephore
1999-05-05,1.20,comephore
1999-05-06,0.00,comephore
1999-05-07,2.10,comephore
1999-05-08,15.00,comephore
1999-05-09,0.00,comephore
1999-05-10,0.60,comephore
1999-05-11,3.50,comephore
1999-05-12,15.40,comephore
1999-05-13,3.20,comephore
1999-05-14,11.40,comephore
1999-05-15,0.00,comephore
1999-05-16,0.00,comephore
1999-05-17,18.00,comephore
1999-05-18,9.20,comephore
1999-05-19,19.00,comephore
1999-05-20,4.70,comephore
1999-05-21,2.40,comephore
1999-05-22,3.60,comephore
1999-05-23,0.00,comephore
1999-05-24,0.00,comephore
1999-05-25,0.00,comephore
1999-05-26,0.00,comephore
1999-05-27,0.00,comephore
1999-05-28,7.50,comephore
1999-05-29,0.00,comephore
1999-05-30,0.00,comephore
1999-05-31,1.80,comephore
1999-06-01,0.00,comephore
1999-06-02,5.30,comephore
1999-06-03,5.50,comephore
1999-06-04,0.00,comephore
1999-06-05,12.60,comephore
1999-06-06,7.30,comephore
1999-06-07,5.50,comephore
1999-06-08,3.60,comephore
1999-06-09,0.00,comephore
1999-06-10,0.50,comephore
1999-06-11,0.00,comephore
1999-06-12,0.00,comephore
1999-06-13,2.00,comephore
1999-06-14,0.30,comephore
1999-06-15,0.20,comephore
1999-06-16,0.00,comephore
1999-06-17,0.00,comephore
1999-06-18,0.00,comephore
1999-06-19,0.00,comephore
1999-06-20,0.00,comephore
1999-06-21,6.80,comephore
1999-06-22,0.00,comephore
1999-06-23,0.00,comephore
1999-06-24,0.00,comephore
1999-06-25,0.00,comephore
1999-06-26,13.80,comephore
1999-06-27,12.30,comephore
1999-06-28,0.00,comephore
1999-06-29,0.20,comephore
1999-06-30,0.00,comephore
1999-07-01,0.00,comephore
1999-07-02,0.00,comephore
1999-07-03,0.00,comephore
1999-07-04,0.00,comephore
1999-07-05,16.10,comephore
1999-07-06,17.50,comephore
1999-07-07,1.20,comephore
1999-07-08,0.00,comephore
1999-07-09,0.00,comephore
1999-07-10,2.50,comephore
1999-07-11,20.20,comephore
1999-07-12,0.00,comephore
1999-07-13,8.80,comephore
1999-07-14,5.70,comephore
1999-07-15,0.00,comephore
1999-07-16,0.00,comephore
1999-07-17,0.00,comephore
1999-07-18,0.00,comephore
1999-07-19,2.20,comephore
1999-07-20,0.80,comephore
